state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
North Carolina,Bladen,37017,,,,,,,,,,,,,,
North Carolina,Brunswick,37019,,,,,,,,,,,,,,
North Carolina,Buncombe,37021,,,,,,,,,,,,,,
North Carolina,Burke,37023,,,,,,,,,,,,,,
North Carolina,Cabarrus,37025,192296.0,132890.0,68.9837542122561,16.253068186545697,9.81663685152057,7.72662977909057,51.3728834713151,39.9545492365936,12.4563173440945,58970.0,7.9410912506119695,11.076730714444,71.38425500933809,19.2533045710658
North Carolina,Caldwell,37027,,,,,,,,,,,,,,
North Carolina,Camden,37029,10228.0,7660.0,80.44583496284709,14.1767696519359,2.64958936253422,3.0993351583887403,49.8142354321471,35.041063746578004,15.8095424325381,60714.0,10.981356279450901,16.787594252383002,79.64148527528809,99.5490981963928
North Carolina,Carteret,37031,,,,,,,,,,,,,,
North Carolina,Caswell,37033,,,,,,,,,,,,,,
North Carolina,Catawba,37035,,,,,,,,,,,,,,
North Carolina,Chatham,37037,,,,,,,,,,,,,,
North Carolina,Cherokee,37039,27226.0,22130.0,91.7064570631015,1.37735987658856,2.86490854330419,2.44986410049218,51.1202526996254,28.351575699698802,26.720781605818,35284.0,7.71107857491459,15.8065296251511,80.764207980653,100.0
North Carolina,Chowan,37041,,,,,,,,,,,,,,
North Carolina,Clay,37043,10730.0,8605.0,96.1509785647717,0.419384902143523,3.15004659832246,2.9636533084808905,52.851817334576,28.8536812674744,28.0708294501398,36296.0,10.2915578764143,12.0198265179678,79.00867410161091,100.0
North Carolina,Cleveland,37045,97113.0,73940.0,73.56172706022879,20.6213380288942,3.20554405692338,2.71951232069857,51.879768928979594,37.504762493178,17.0924592999907,39134.0,12.2239454771839,16.4556770801861,83.69690011481059,55.7902893615286
North Carolina,Columbus,37047,,,,,,,,,,,,,,
North Carolina,Craven,37049,104190.0,78255.0,66.3249832037624,20.918514252807398,6.999712064497548,4.94193300700643,49.3319896343219,42.688357807851,17.1206449755255,47957.0,9.90612208578039,12.7046933119934,77.53671512618742,27.7088063378581
North Carolina,Cumberland,37051,,,,,,,,,,,,,,
North Carolina,Currituck,37053,,,,,,,,,,,,,,
North Carolina,Dare,37055,35187.0,27070.0,87.78241964361841,2.00926478529002,6.92585329809305,5.129735413647089,50.862534458748996,31.417853184414703,18.5636740841788,54787.0,5.939530362715511,7.4725021152219115,70.9560803015153,28.9593160377358
North Carolina,Davidson,37057,164058.0,122030.0,81.2054273488644,8.901729876019461,6.69824086603518,4.73186312157895,51.206890246132495,35.861707444928,16.6953150714991,44469.0,9.95307172602947,17.64262289332,81.80670279370759,47.384545488034
North Carolina,Davie,37059,,,,,,,,,,,,,,
North Carolina,Duplin,37061,59121.0,38785.0,52.0694846162954,24.774614773092487,21.3172984218806,11.6963515502106,51.000490519443204,39.0538049085773,15.842086568224499,35364.0,10.548075515878802,27.9512392924122,89.73845607988241,86.4644047517306
North Carolina,Durham,37063,,,,,,,,,,,,,,
North Carolina,Edgecombe,37065,,,,,,,,,,,,,,
North Carolina,Forsyth,37067,,,,,,,,,,,,,,
North Carolina,Franklin,37069,,,,,,,,,,,,,,
North Carolina,Gaston,37071,,,,,,,,,,,,,,
North Carolina,Gates,37073,11615.0,9015.0,62.5053809728799,33.0348687042617,3.82328495620485,1.60137752905725,50.3917348256565,34.7653895824365,17.442961687473097,51582.0,9.701760689902981,14.663432383262599,85.53062462098241,100.0
North Carolina,Graham,37075,8651.0,6720.0,87.79331869148069,0.3930181481909609,2.99387354063114,1.54895387816437,49.9942203213501,34.435325395907995,21.893422725696396,34778.0,9.46854001221747,20.9860093271153,86.0093271152565,100.0
North Carolina,Granville,37077,,,,,,,,,,,,,,
North Carolina,Greene,37079,21241.0,15310.0,47.2152911821477,35.2902405724778,14.7074054893837,7.405489383739001,46.085400875664995,36.7073113318582,14.2648651193447,37190.0,10.5047895813153,24.9108644466868,90.77026572485701,100.0
North Carolina,Guilford,37081,511815.0,366000.0,51.9838222795346,33.0472924787277,7.57441653722536,10.1607025976183,52.5557086056485,40.8598810116937,13.741293240721701,46896.0,7.615916955017298,11.6054797104525,65.540484779892,12.6943567441841
North Carolina,Halifax,37083,52849.0,40930.0,38.9032905069159,51.838256163787406,2.59229124486745,1.86758500633881,51.8704232814244,36.0650154212946,18.5452894094496,32549.0,11.557472813876199,23.2098160844488,86.6035477201001,54.7055274176738
North Carolina,Harnett,37085,,,,,,,,,,,,,,
North Carolina,Haywood,37087,,,,,,,,,,,,,,
North Carolina,Henderson,37089,,,,,,,,,,,,,,
North Carolina,Hertford,37091,,,,,,,,,,,,,,
North Carolina,Hoke,37093,,,,,,,,,,,,,,
North Carolina,Hyde,37095,5629.0,4440.0,60.9877420500977,32.9543435779002,5.79143720021318,3.53526381240007,47.113163972286394,34.2334340024871,16.7880618227039,37741.0,14.302325581395301,19.3905136397149,91.2509216023593,100.0
North Carolina,Iredell,37097,167493.0,120810.0,76.6288740424973,12.104386451971099,7.2420936994381915,6.25697790355418,50.826601708728106,37.7848626509765,14.5020985951652,53937.0,8.58012051717077,12.136106193131301,74.31581358067099,37.9121533897401
North Carolina,Jackson,37099,41227.0,33115.0,80.9954641375797,2.25337764086642,5.38482062725884,3.5850292284182697,50.537269265287286,42.1519877750018,17.510369418099803,40278.0,5.14595406739644,13.2031012465795,70.63317117664941,73.0898164932582
North Carolina,Johnston,37101,,,,,,,,,,,,,,
North Carolina,Jones,37103,,,,,,,,,,,,,,
North Carolina,Lee,37105,,,,,,,,,,,,,,
North Carolina,Lenoir,37107,,,,,,,,,,,,,,
North Carolina,Lincoln,37109,,,,,,,,,,,,,,
North Carolina,McDowell,37111,,,,,,,,,,,,,,
North Carolina,Macon,37113,,,,,,,,,,,,,,
North Carolina,Madison,37115,,,,,,,,,,,,,,
North Carolina,Martin,37117,,,,,,,,,,,,,,
North Carolina,Mecklenburg,37119,1011774.0,677755.0,48.4815779017844,30.657735818473306,12.6128957652598,14.666516435488601,51.9619005825412,42.1132584944859,10.030204373703999,59268.0,7.85439491733756,10.377895128167198,56.9020990192434,1.0654308046297
North Carolina,Mitchell,37121,,,,,,,,,,,,,,
North Carolina,Montgomery,37123,,,,,,,,,,,,,,
North Carolina,Moore,37125,,,,,,,,,,,,,,
North Carolina,Nash,37127,,,,,,,,,,,,,,
North Carolina,New Hanover,37129,,,,,,,,,,,,,,
North Carolina,Northampton,37131,,,,,,,,,,,,,,
North Carolina,Onslow,37133,185755.0,135385.0,67.1115178595462,14.3048639336761,11.7940297703965,4.00258404888159,45.7059029366639,57.3750370111168,8.5365131490404,46786.0,11.763616418059303,9.01836313755332,80.48441035704991,26.3489188398623
North Carolina,Orange,37135,139807.0,101395.0,69.63599819751511,11.258377620576901,8.25781255588061,12.7289763745735,52.3156923473074,45.6629496377149,11.2254751192716,61130.0,5.87364525508855,7.62048333567055,42.307063058009604,28.5319242756033
North Carolina,Pamlico,37137,,,,,,,,,,,,,,
North Carolina,Pasquotank,37139,,,,,,,,,,,,,,
North Carolina,Pender,37141,56358.0,42235.0,74.47922211576,16.3526030022357,6.43209482238546,3.90893928102488,50.24308882501151,35.098832463891505,17.1492955747188,46580.0,9.90494296577947,14.480050664977801,76.89423685877141,68.7553861769156
North Carolina,Perquimans,37143,,,,,,,,,,,,,,
North Carolina,Person,37145,,,,,,,,,,,,,,
North Carolina,Pitt,37147,175150.0,131200.0,55.5443905224094,34.1775620896375,5.92349414787325,4.72509277761918,52.888952326577204,47.942335141307495,11.3628318584071,42308.0,11.4884691459995,11.226014128894803,70.5413506298249,25.435925494207506
North Carolina,Polk,37149,20324.0,16470.0,88.06337335170241,5.33359574886833,5.65341468214918,3.36055894508955,52.115725250934894,28.0997835071836,27.5093485534344,47396.0,7.82806409701169,12.21447928765,68.2088011356304,92.2720624085812
North Carolina,Randolph,37151,,,,,,,,,,,,,,
North Carolina,Richmond,37153,45710.0,33800.0,57.8210457230365,31.5663968497047,6.11682345219864,3.52658061693284,51.623277182235796,38.698315467075,16.0665062349595,32526.0,11.5536217046327,19.7295536005213,86.1909416748126,45.5305645489826
North Carolina,Robeson,37155,134576.0,94865.0,25.9778861015337,24.1684995838783,8.33209487575794,4.7972892640589695,51.7662881940316,43.1652003328974,13.0320413743907,31298.0,10.802732707088001,23.6133289498403,87.37084350929929,62.613290799594495
North Carolina,Rockingham,37157,,,,,,,,,,,,,,
North Carolina,Rowan,37159,,,,,,,,,,,,,,
North Carolina,Rutherford,37161,,,,,,,,,,,,,,
North Carolina,Sampson,37163,,,,,,,,,,,,,,
North Carolina,Scotland,37165,,,,,,,,,,,,,,
North Carolina,Stanly,37167,,,,,,,,,,,,,,
North Carolina,Stokes,37169,,,,,,,,,,,,,,
North Carolina,Surry,37171,,,,,,,,,,,,,,
North Carolina,Swain,37173,,,,,,,,,,,,,,
North Carolina,Transylvania,37175,,,,,,,,,,,,,,
North Carolina,Tyrrell,37177,,,,,,,,,,,,,,
North Carolina,Union,37179,,,,,,,,,,,,,,
North Carolina,Vance,37181,44508.0,32450.0,40.7769389772625,49.5910847488092,7.14253617327222,3.9633324346185,53.3432191965489,38.8986249662982,16.3408825379707,32733.0,11.0521752435355,23.6734831384968,88.5388943166122,54.0795209369909
North Carolina,Wake,37183,998576.0,680815.0,60.9078327538415,20.2263022544103,9.89408918299659,13.0112279886558,51.4240278156094,41.5870199163609,10.001642338690301,70620.0,5.657177004726,7.69638677589233,49.92914350497371,6.10137925599866
North Carolina,Warren,37185,,,,,,,,,,,,,,
North Carolina,Washington,37187,,,,,,,,,,,,,,
North Carolina,Watauga,37189,52745.0,44985.0,92.0997250924258,1.16409138306949,3.82328495620485,2.9159162005877297,50.1090150725187,49.9137358991374,14.075267797895501,39443.0,8.84972667150885,11.9942932844186,61.0856347022657,55.435697644824714
North Carolina,Wayne,37191,,,,,,,,,,,,,,
North Carolina,Wilkes,37193,,,,,,,,,,,,,,
North Carolina,Wilson,37195,,,,,,,,,,,,,,
North Carolina,Yadkin,37197,,,,,,,,,,,,,,
North Carolina,Yancey,37199,,,,,,,,,,,,,,
North Dakota,Adams,38001,,,,,,,,,,,,,,
North Dakota,Barnes,38003,11033.0,8705.0,93.3109761624218,0.7976071784646059,1.83087102329376,0.9698178192694642,50.811202755370296,35.638538928668495,20.3843016405329,55778.0,2.77450815537246,9.115663900414939,76.3226141078838,39.553587565516
North Dakota,Benson,38005,,,,,,,,,,,,,,
North Dakota,Billings,38007,936.0,760.0,94.76495726495727,0.854700854700855,3.20512820512821,1.70940170940171,43.0555555555556,31.7307692307692,17.2008547008547,67969.0,2.99065420560748,9.8981077147016,75.10917030567691,100.0
North Dakota,Bottineau,38009,6650.0,19515.0,92.4210526315789,0.81203007518797,2.1203007518797,2.33082706766917,47.5488721804511,34.7067669172932,21.3082706766917,55958.0,2.3426061493411403,9.17687513432194,78.72340425531921,100.0
North Dakota,Bowman,38011,3238.0,2435.0,93.0203829524398,0.123533045089561,4.75602223594812,0.772081531809759,51.48239654107471,37.0907967881408,19.857936998147,62955.0,2.20214568040655,10.248306997742699,78.058690744921,100.0
North Dakota,Burke,38013,2239.0,1660.0,93.52389459580169,0.446627958910228,3.5283608753908,3.2157213041536403,46.047342563644506,38.142027690933496,17.641804376954,65521.0,1.85512367491166,11.0599078341014,79.1310072416063,100.0
North Dakota,Burleigh,38015,,,,,,,,,,,,,,
North Dakota,Cass,38017,,,,,,,,,,,,,,
North Dakota,Cavalier,38019,3867.0,3070.0,95.94000517196793,0.12929919834497,1.2929919834497,0.95681406775278,49.3922937677786,30.928368244116893,26.299456943366998,65645.0,1.05421686746988,9.00070871722183,81.3253012048193,100.0
North Dakota,Dickey,38021,,,,,,,,,,,,,,
North Dakota,Divide,38023,,,,,,,,,,,,,,
North Dakota,Dunn,38025,,,,,,,,,,,,,,
North Dakota,Eddy,38027,,,,,,,,,,,,,,
North Dakota,Emmons,38029,3426.0,2650.0,96.58493870402799,0.0,0.0,1.31348511383538,50.0,30.735551663747806,27.145359019264397,45472.0,3.37794773741236,15.163768701981402,84.7149211484028,100.0
North Dakota,Foster,38031,3345.0,2585.0,96.29297458893869,0.0597907324364723,1.16591928251121,1.2855007473841598,50.2840059790732,33.1838565022422,22.1823617339312,55625.0,1.1844331641286,11.255230125523,78.3682008368201,100.0
North Dakota,Golden Valley,38033,,,,,,,,,,,,,,
North Dakota,Grand Forks,38035,69793.0,53945.0,85.6819451807488,2.8484231943031504,3.80553923745934,4.08350407634003,48.2856446921611,51.0051151261588,11.310589887237999,50652.0,3.45879446391207,6.335234316885692,66.9055293825936,16.7691180209689
North Dakota,Grant,38037,,,,,,,,,,,,,,
North Dakota,Griggs,38039,,,,,,,,,,,,,,
North Dakota,Hettinger,38041,,,,,,,,,,,,,,
North Dakota,Kidder,38043,2419.0,1965.0,94.41918147995041,0.0,5.0847457627118615,1.7775940471269098,46.9202149648615,32.6581231914014,20.8350558081852,58527.0,1.59767610748003,9.0347923681257,80.3030303030303,100.0
North Dakota,LaMoure,38045,4111.0,3235.0,97.47020189734859,0.145949890537582,0.875699343225493,0.72974945268791,48.62563853077111,32.3522257358307,24.4222816832887,55900.0,1.75867122618466,13.719512195122002,77.47289972899729,100.0
North Dakota,Logan,38047,,,,,,,,,,,,,,
North Dakota,McHenry,38049,5912.0,4485.0,94.97631935047359,0.152232746955345,2.40189445196211,1.38700947225981,47.9194857916103,35.6224627875507,19.316644113667106,60741.0,2.60984473075652,10.0219458668617,79.2489636673982,100.0
North Dakota,McIntosh,38051,2737.0,2185.0,95.1041286079649,0.14614541468761402,1.53452685421995,2.77676287906467,50.0548045305079,27.548410668615304,32.0789185239313,43650.0,1.07449856733524,18.417333961375398,81.72397550635891,100.0
North Dakota,McKenzie,38053,10718.0,19515.0,77.6637432356783,0.979660384400075,6.18585557006904,0.877029296510543,47.6581451763389,48.06866952789699,8.70498227281209,78179.0,3.66857551896922,7.6329992289899815,75.420200462606,100.0
North Dakota,McLean,38055,,,,,,,,,,,,,,
North Dakota,Mercer,38057,8671.0,6730.0,93.46096182677893,0.934148310460155,2.42186599008188,0.945681005651021,48.3681236304924,34.8518048667974,17.068388882481806,73801.0,2.64797507788162,9.434577154961712,79.3384389766987,64.9928774928775
North Dakota,Morton,38059,29633.0,22945.0,91.1956264974859,0.6749232274828741,2.3959774575642,0.806533256842034,48.3852461782472,38.8519555900516,15.0136671953565,63549.0,2.2397059668064103,7.940962980885549,74.7011855794822,31.855411160860506
North Dakota,Mountrail,38061,,,,,,,,,,,,,,
North Dakota,Nelson,38063,,,,,,,,,,,,,,
North Dakota,Oliver,38065,,,,,,,,,,,,,,
North Dakota,Pembina,38067,,,,,,,,,,,,,,
North Dakota,Pierce,38069,,,,,,,,,,,,,,
North Dakota,Ramsey,38071,11578.0,8875.0,85.1701502850233,0.0345482812230092,2.3233719122473704,0.7946104681292109,49.119018828813296,36.7075487994472,18.2069442045258,50776.0,1.12377850162866,9.09662808253649,78.1202818319074,34.992577067505
North Dakota,Ransom,38073,5457.0,4165.0,95.4187282389591,0.458127176104086,1.7042330951071998,1.5026571376213995,49.0562580172256,33.4249587685541,20.9089243173905,57088.0,2.3383768913342498,10.0467289719626,82.7881619937695,100.0
North Dakota,Renville,38075,,,,,,,,,,,,,,
North Dakota,Richland,38077,16329.0,12740.0,92.20405413681179,0.508298119909364,2.5169943046114303,1.4207851062526795,48.2270806540511,41.03129401678,15.7327454222549,58125.0,2.80188990220855,8.57988165680473,78.1351402939492,52.000490166043704
North Dakota,Rolette,38079,,,,,,,,,,,,,,
North Dakota,Sargent,38081,,,,,,,,,,,,,,
North Dakota,Sheridan,38083,,,,,,,,,,,,,,
North Dakota,Sioux,38085,,,,,,,,,,,,,,
North Dakota,Slope,38087,,,,,,,,,,,,,,
North Dakota,Stark,38089,,,,,,,,,,,,,,
North Dakota,Steele,38091,,,,,,,,,,,,,,
North Dakota,Stutsman,38093,,,,,,,,,,,,,,
North Dakota,Towner,38095,,,,,,,,,,,,,,
North Dakota,Traill,38097,,,,,,,,,,,,,,
North Dakota,Walsh,38099,,,,,,,,,,,,,,
North Dakota,Ward,38101,,,,,,,,,,,,,,
North Dakota,Wells,38103,,,,,,,,,,,,,,
North Dakota,Williams,38105,,,,,,,,,,,,,,
Ohio,Adams,39001,,,,,,,,,,,,,,
Ohio,Allen,39003,,,,,,,,,,,,,,
Ohio,Ashland,39005,,,,,,,,,,,,,,
Ohio,Ashtabula,39007,99175.0,76135.0,90.03075371817492,3.2417443912276296,3.8749684900428494,1.4076128056465802,49.7383413158558,36.067557348122,17.2654398790018,41158.0,8.08640708045348,14.566860465116301,86.88081395348841,46.36885819285301
Ohio,Athens,39009,,,,,,,,,,,,,,
Ohio,Auglaize,39011,,,,,,,,,,,,,,
Ohio,Belmont,39013,,,,,,,,,,,,,,
Ohio,Brown,39015,,,,,,,,,,,,,,
Ohio,Butler,39017,,,,,,,,,,,,,,
Ohio,Carroll,39019,,,,,,,,,,,,,,
Ohio,Champaign,39021,39175.0,29880.0,93.50606253988512,1.7000638162093202,1.48819400127632,0.906190172303765,49.9706445437141,37.4524569240587,16.5794511805999,53673.0,7.18248918299822,10.851343732381102,83.49558353692909,70.82325360999579
Ohio,Clark,39023,136175.0,103825.0,84.6175876629337,8.187993390857349,3.10042225078025,1.9658527629888,51.608591885441506,37.607490361667,17.8476225445199,44154.0,8.92030926579812,12.7928257686676,82.03320127465341,23.6053580852002
Ohio,Clermont,39025,201092.0,150845.0,94.09175899588249,1.33371790026456,1.72060549400275,2.06870487140214,50.6703399439063,38.20887951783261,13.967238875738499,61265.0,5.01631755807985,10.4075258148679,72.3815823319737,22.7165172803413
Ohio,Clinton,39027,41854.0,31610.0,93.5107755531132,2.36297605963588,1.57929946958475,1.09905863238878,50.39661681081861,39.2817890763129,15.2458546375496,48675.0,6.58517350157729,11.526681800165699,83.5080892155803,54.6384395813511
Ohio,Columbiana,39029,105230.0,82555.0,94.352370996864,2.18283759384206,1.48246697709779,1.11280053216763,49.7234628908106,34.145205739808,18.155468972726396,45389.0,8.36584224077397,12.374123688026302,86.0641453713434,43.864578407099295
Ohio,Coshocton,39031,,,,,,,,,,,,,,
Ohio,Crawford,39033,42485.0,32925.0,95.93032835118281,0.633164646345769,1.4193244674591,0.957985171236907,51.076850653171704,35.2901023890785,19.5268918441803,40563.0,7.65280178989118,11.530955585464305,87.32839838492598,35.26402338753879
Ohio,Cuyahoga,39035,,,,,,,,,,,,,,
Ohio,Darke,39037,,,,,,,,,,,,,,
Ohio,Defiance,39039,,,,,,,,,,,,,,
Ohio,Delaware,39041,,,,,,,,,,,,,,
Ohio,Erie,39043,,,,,,,,,,,,,,
Ohio,Fairfield,39045,,,,,,,,,,,,,,
Ohio,Fayette,39047,,,,,,,,,,,,,,
Ohio,Franklin,39049,,,,,,,,,,,,,,
Ohio,Fulton,39051,,,,,,,,,,,,,,
Ohio,Gallia,39053,,,,,,,,,,,,,,
Ohio,Geauga,39055,,,,,,,,,,,,,,
Ohio,Greene,39057,,,,,,,,,,,,,,
Ohio,Guernsey,39059,39478.0,30305.0,95.0073458635189,1.24373068544506,1.08161507675161,0.8384416637114341,50.612999645372106,36.678656466893,17.543948528294194,41566.0,9.31752045242409,15.518504946867,86.3503114694027,61.4189138623494
Ohio,Hamilton,39061,,,,,,,,,,,,,,
Ohio,Hancock,39063,,,,,,,,,,,,,,
Ohio,Hardin,39065,,,,,,,,,,,,,,
Ohio,Harrison,39067,,,,,,,,,,,,,,
Ohio,Henry,39069,,,,,,,,,,,,,,
Ohio,Highland,39071,,,,,,,,,,,,,,
Ohio,Hocking,39073,28690.0,21895.0,96.6643429766469,0.902753572673405,0.8539560822586271,1.02126176368073,50.34506796793311,35.6883931683513,17.448588358313,43382.0,9.09158159491049,11.5998794817716,85.86421612935621,70.84070796460179
Ohio,Holmes,39075,,,,,,,,,,,,,,
Ohio,Huron,39077,58704.0,43050.0,90.8438947942219,1.2128645407468,6.00981193785773,2.71702098664486,50.5297765058599,38.84573453257021,15.4418778958844,48838.0,6.67834690301968,12.286515421871,86.52052001019631,50.303558850166
Ohio,Jackson,39079,,,,,,,,,,,,,,
Ohio,Jefferson,39081,,,,,,,,,,,,,,
Ohio,Knox,39083,,,,,,,,,,,,,,
Ohio,Lake,39085,,,,,,,,,,,,,,
Ohio,Lawrence,39087,,,,,,,,,,,,,,
Ohio,Licking,39089,169762.0,128150.0,91.42151953911949,3.35940905502998,1.66114913820525,1.93447296803761,50.97135990386539,38.4037652713799,15.0504824401221,57571.0,6.584208742799048,9.60939351124606,76.6706742371721,35.5278331691613
Ohio,Logan,39091,,,,,,,,,,,,,,
Ohio,Lorain,39093,304091.0,231560.0,79.19964747394691,7.84370468050682,9.30247853438609,2.90143411018412,50.75092653186051,36.9734717568096,16.3020280113519,53459.0,8.16264703170484,10.838035588010301,76.5113359213773,11.7379444909011
Ohio,Lucas,39095,434800.0,327360.0,69.74241030358789,18.792778288868398,6.6724931002759895,3.51057957681693,51.464351425943,40.519549218031294,14.605335786568501,42917.0,9.55584906876033,11.2042202321679,74.9098101102263,4.66009528875208
Ohio,Madison,39097,43537.0,34015.0,89.1678342559203,5.71697636493098,1.70200059719319,1.52513953648621,45.3177756850495,35.7305280565955,14.0684934653283,58326.0,6.41914107946785,13.2977511634719,83.64955901975459,48.4862438125935
Ohio,Mahoning,39099,233015.0,182145.0,76.6989249619123,14.9449606248525,5.33957041392185,2.8483144861918803,51.302705834388284,35.054824796686894,19.144690255992106,41872.0,8.885035915218849,9.89665557525563,77.2101862871299,15.1585065090046
